nstations,ndeliveries,ndrones,seed,algorithm,completion_time,mean_schedule_time,mean_flight_time,mean_swap_time,mean_load_unload_time,mean_waiting_time,mean_delivery_time,mean_schedule_distance,mean_schedule_energy,mean_number_swaps,drone_utilization_time,drone_utilization,total_number_parcel_handover,mean_number_parcel_handover,execution_time
20,10,20,21,GREEDY,6641.142,1875.7282,1801.7282,54.0,20.0,0.0, 3827.79,12612.0973,0.9341,0.9,1875.7282,0.2824,0,0.0,8.059324021999998
20,10,20,21,LOCALSEARCH-LB,6298.7123,2842.4202,2307.9258,42.0,28.0,464.4943, 4186.3736,16155.4808,0.9808,0.7,2377.9258,0.3775,4,0.4,63.610130373000004
20,10,20,21,LOCALSEARCH-HC,6344.8766,2728.4047,2449.001,45.0,28.0,206.4037, 4397.9664,17143.0069,0.9938,0.75,2522.001,0.3975,4,0.4,22.786484558000012
20,10,20,21,LOCALSEARCH-BFSOPT,6298.7123,3333.471,2586.34,39.0,38.0,670.1311, 4620.7726,18104.3797,1.0065,0.65,2663.34,0.4228,9,0.9,325.407241614
20,10,20,22,GREEDY,5600.1082,1566.6519,1522.6519,24.0,20.0,0.0, 3133.3039,10658.5636,0.6147,0.4,1566.6519,0.2798,0,0.0,7.8854107829999975
20,10,20,22,LOCALSEARCH-LB,5081.2532,1998.4264,1749.0274,15.0,26.0,208.399, 3127.3039,12243.1917,0.6356,0.25,1790.0274,0.3523,3,0.3,20.55718215400003
20,10,20,22,LOCALSEARCH-HC,5081.2532,1998.4264,1749.0274,15.0,26.0,208.399, 3127.3039,12243.1917,0.6356,0.25,1790.0274,0.3523,3,0.3,10.992272185000019
20,10,20,22,LOCALSEARCH-BFSOPT,5081.2532,2218.8203,1854.5644,9.0,30.0,325.2559, 3146.6793,12981.9507,0.6454,0.15,1893.5644,0.3727,5,0.5,73.17259057599995
20,10,20,23,GREEDY,6411.1835,1195.1839,1160.1839,15.0,20.0,0.0, 2495.344,8121.2876,0.4227,0.25,1195.1839,0.1864,0,0.0,7.848457403999987
20,10,20,23,LOCALSEARCH-LB,6123.3385,1486.6761,1340.2825,12.0,22.0,112.3936, 2672.5117,9381.9774,0.4393,0.2,1374.2825,0.2244,1,0.1,13.859844807000002
20,10,20,23,LOCALSEARCH-HC,6123.3385,1486.6761,1340.2825,12.0,22.0,112.3936, 2672.5117,9381.9774,0.4393,0.2,1374.2825,0.2244,1,0.1,9.531114484
20,10,20,23,LOCALSEARCH-BFSOPT,6123.3385,1486.6761,1328.9282,12.0,22.0,123.7478, 2672.5117,9302.4977,0.4383,0.2,1362.9282,0.2226,1,0.1,22.267363644999932
20,10,20,24,GREEDY,4437.2605,1222.0071,1187.0071,15.0,20.0,0.0, 2444.0142,8309.0496,0.4972,0.25,1222.0071,0.2754,0,0.0,7.828797299999991
20,10,20,24,LOCALSEARCH-LB,4437.2605,1222.0071,1187.0071,15.0,20.0,0.0, 2444.0142,8309.0496,0.4972,0.25,1222.0071,0.2754,0,0.0,8.257829253000011
20,10,20,24,LOCALSEARCH-HC,4437.2605,1222.0071,1187.0071,15.0,20.0,0.0, 2444.0142,8309.0496,0.4972,0.25,1222.0071,0.2754,0,0.0,8.315431665999995
20,10,20,24,LOCALSEARCH-BFSOPT,4437.2605,1222.0071,1187.0071,15.0,20.0,0.0, 2444.0142,8309.0496,0.4972,0.25,1222.0071,0.2754,0,0.0,8.144441657000016
20,10,20,25,GREEDY,5138.8616,1653.0239,1615.0239,18.0,20.0,0.0, 3306.0478,11305.1673,0.5115,0.3,1653.0239,0.3217,0,0.0,7.865642838999975
20,10,20,25,LOCALSEARCH-LB,5027.7295,1653.0239,1615.0239,18.0,20.0,0.0, 3306.0478,11305.1673,0.5115,0.3,1653.0239,0.3288,0,0.0,9.662631679000015
20,10,20,25,LOCALSEARCH-HC,5027.7295,1653.0239,1615.0239,18.0,20.0,0.0, 3306.0478,11305.1673,0.5115,0.3,1653.0239,0.3288,0,0.0,9.111232902999973
20,10,20,25,LOCALSEARCH-BFSOPT,5027.7295,1653.0239,1615.0239,18.0,20.0,0.0, 3306.0478,11305.1673,0.5115,0.3,1653.0239,0.3288,0,0.0,9.555354851999937
20,10,20,26,GREEDY,3734.3099,1376.9814,1338.9814,18.0,20.0,-0.0, 2753.9628,9372.8697,0.5413,0.3,1376.9814,0.3687,0,0.0,7.86527484299998
20,10,20,26,LOCALSEARCH-LB,3674.3099,1772.519,1522.3203,6.0,28.0,216.1986, 2745.9628,10656.2424,0.5582,0.1,1556.3203,0.4236,4,0.4,19.046620297000004
20,10,20,26,LOCALSEARCH-HC,3674.3099,1772.519,1522.3203,6.0,28.0,216.1986, 2745.9628,10656.2424,0.5582,0.1,1556.3203,0.4236,4,0.4,10.483565150999993
20,10,20,26,LOCALSEARCH-BFSOPT,3674.3099,1772.519,1610.0804,6.0,28.0,128.4386, 2745.9628,11270.5627,0.5663,0.1,1644.0804,0.4475,4,0.4,25.434294357
20,10,20,27,GREEDY,4653.2855,1215.5964,1174.5964,21.0,20.0,0.0, 2431.1928,8222.1746,0.5567,0.35,1215.5964,0.2612,0,0.0,7.881616591000011
20,10,20,27,LOCALSEARCH-LB,4653.2855,1215.5964,1174.5964,21.0,20.0,0.0, 2431.1928,8222.1746,0.5567,0.35,1215.5964,0.2612,0,0.0,8.261940784999979
20,10,20,27,LOCALSEARCH-HC,4653.2855,1215.5964,1174.5964,21.0,20.0,0.0, 2431.1928,8222.1746,0.5567,0.35,1215.5964,0.2612,0,0.0,8.340409678000015
20,10,20,27,LOCALSEARCH-BFSOPT,4653.2855,1215.5964,1174.5964,21.0,20.0,0.0, 2431.1928,8222.1746,0.5567,0.35,1215.5964,0.2612,0,0.0,8.203687736999882
20,10,20,28,GREEDY,5256.2775,1415.9265,1365.9265,30.0,20.0,0.0, 2910.9675,9561.4858,0.6963,0.5,1415.9265,0.2694,0,0.0,7.917056596999998
20,10,20,28,LOCALSEARCH-LB,4983.2613,1977.6916,1782.7929,24.0,26.0,144.8986, 3120.4284,12479.5504,0.7348,0.4,1832.7929,0.3678,3,0.3,25.92121244399999
20,10,20,28,LOCALSEARCH-HC,4983.2613,1977.6916,1782.7929,24.0,26.0,144.8986, 3120.4284,12479.5504,0.7348,0.4,1832.7929,0.3678,3,0.3,12.199879329999987
20,10,20,28,LOCALSEARCH-BFSOPT,4983.2613,2064.5265,1812.1835,24.0,26.0,202.343, 3120.4284,12685.2847,0.7375,0.4,1862.1835,0.3737,3,0.3,53.07081332200005
20,10,20,29,GREEDY,5295.5675,1405.0399,1355.0399,30.0,20.0,0.0, 2810.0799,9485.2796,0.6337,0.5,1405.0399,0.2653,0,0.0,7.922509007999992
20,10,20,29,LOCALSEARCH-LB,4143.2969,1789.438,1593.1472,27.0,26.0,143.2908, 2996.2182,11152.0304,0.6557,0.45,1646.1472,0.3973,3,0.3,31.029210474000024
20,10,20,29,LOCALSEARCH-HC,4143.2969,1789.438,1593.1472,27.0,26.0,143.2908, 2996.2182,11152.0304,0.6557,0.45,1646.1472,0.3973,3,0.3,13.264167568999994
20,10,20,29,LOCALSEARCH-BFSOPT,4143.2969,1946.7817,1634.534,18.0,32.0,262.2477, 3204.3147,11441.7379,0.6624,0.3,1684.534,0.4066,6,0.6,91.67099903500002
20,10,20,30,GREEDY,4373.0799,1107.7094,1075.7094,12.0,20.0,0.0, 2215.4188,7529.9658,0.4469,0.2,1107.7094,0.2533,0,0.0,7.795059069999979
20,10,20,30,LOCALSEARCH-LB,4182.554,1394.3858,1149.8211,9.0,24.0,211.5647, 2531.9348,8048.7475,0.4537,0.15,1182.8211,0.2828,2,0.2,13.364867330999914
20,10,20,30,LOCALSEARCH-HC,4182.554,1394.3858,1149.8211,9.0,24.0,211.5647, 2531.9348,8048.7475,0.4537,0.15,1182.8211,0.2828,2,0.2,9.431484800000021
20,10,20,30,LOCALSEARCH-BFSOPT,4182.554,1492.4267,1305.0891,6.0,26.0,155.3376, 2561.7241,9135.6235,0.4691,0.1,1337.0891,0.3197,3,0.3,29.02809577800008
20,10,20,31,GREEDY,5504.2159,1511.5183,1452.5183,39.0,20.0,0.0, 3023.0365,10167.6278,0.7634,0.65,1511.5183,0.2746,0,0.0,7.959046560000019
20,10,20,31,LOCALSEARCH-LB,4583.7917,1966.0137,1662.066,30.0,28.0,245.9477, 3197.3895,11634.4618,0.7827,0.5,1720.066,0.3752,4,0.4,34.12021882299996
20,10,20,31,LOCALSEARCH-HC,4583.7917,1966.0137,1662.066,30.0,28.0,245.9477, 3197.3895,11634.4618,0.7827,0.5,1720.066,0.3752,4,0.4,14.079534987999978
20,10,20,31,LOCALSEARCH-BFSOPT,4583.7917,1966.0137,1583.8509,30.0,28.0,324.1628, 3285.432,11086.9564,0.7755,0.5,1641.8509,0.3582,4,0.4,78.27538193099986
20,10,20,32,GREEDY,3364.0504,1052.0679,1017.0679,15.0,20.0,0.0, 2104.1358,7119.4751,0.4733,0.25,1052.0679,0.3127,0,0.0,7.7726451469999915
20,10,20,32,LOCALSEARCH-LB,3324.0504,1224.7748,1103.357,9.0,24.0,88.4179, 2100.1358,7723.4987,0.4813,0.15,1136.357,0.3419,2,0.2,12.104820224000036
20,10,20,32,LOCALSEARCH-HC,3324.0504,1224.7748,1103.357,9.0,24.0,88.4179, 2100.1358,7723.4987,0.4813,0.15,1136.357,0.3419,2,0.2,8.845720156000027
20,10,20,32,LOCALSEARCH-BFSOPT,3324.0504,1224.7748,1180.0988,9.0,24.0,11.676, 2100.1358,8260.6918,0.4884,0.15,1213.0988,0.3649,2,0.2,11.996921451999924
20,10,20,33,GREEDY,3842.7511,1348.3244,1310.3244,18.0,20.0,-0.0, 2696.6488,9172.2707,0.4646,0.3,1348.3244,0.3509,0,0.0,7.882780139999994
20,10,20,33,LOCALSEARCH-LB,3842.7511,1348.3244,1310.3244,18.0,20.0,-0.0, 2696.6488,9172.2707,0.4646,0.3,1348.3244,0.3509,0,0.0,8.302709424999989
20,10,20,33,LOCALSEARCH-HC,3842.7511,1348.3244,1310.3244,18.0,20.0,-0.0, 2696.6488,9172.2707,0.4646,0.3,1348.3244,0.3509,0,0.0,8.235182788999964
20,10,20,33,LOCALSEARCH-BFSOPT,3842.7511,1348.3244,1310.3244,18.0,20.0,-0.0, 2696.6488,9172.2707,0.4646,0.3,1348.3244,0.3509,0,0.0,8.273442814999953
20,10,20,34,GREEDY,4674.3456,1120.2197,1091.2197,9.0,20.0,-0.0, 2240.4395,7638.5381,0.3735,0.15,1120.2197,0.2397,0,0.0,7.785025867999991
20,10,20,34,LOCALSEARCH-LB,3829.4247,1200.7792,1164.6409,6.0,22.0,8.1383, 2238.4395,8152.486,0.3803,0.1,1192.6409,0.3114,1,0.1,11.731334569999945
20,10,20,34,LOCALSEARCH-HC,3829.4247,1200.7792,1164.6409,6.0,22.0,8.1383, 2238.4395,8152.486,0.3803,0.1,1192.6409,0.3114,1,0.1,9.106071272999998
20,10,20,34,LOCALSEARCH-BFSOPT,3829.4247,1200.7792,1129.4017,6.0,22.0,43.3775, 2238.4395,7905.8117,0.377,0.1,1157.4017,0.3022,1,0.1,14.787038949000134
20,10,20,35,GREEDY,5239.3227,1524.1569,1468.1569,36.0,20.0,0.0, 3048.3137,10277.098,0.6886,0.6,1524.1569,0.2909,0,0.0,7.925539141999991
20,10,20,35,LOCALSEARCH-LB,4396.962,2028.2553,1949.6704,27.0,26.0,25.5849, 3288.6462,13647.693,0.7331,0.45,2002.6704,0.4555,3,0.3,36.96290115199997
20,10,20,35,LOCALSEARCH-HC,4396.962,2028.2553,1949.6704,27.0,26.0,25.5849, 3288.6462,13647.693,0.7331,0.45,2002.6704,0.4555,3,0.3,14.627862275999973
20,10,20,35,LOCALSEARCH-BFSOPT,4396.962,2028.2553,1817.135,27.0,26.0,158.1203, 3288.6462,12719.9453,0.7209,0.45,1870.135,0.4253,3,0.3,74.14055346399982
20,10,20,36,GREEDY,5170.3626,1115.5636,1083.5636,12.0,20.0,-0.0, 2231.1272,7584.9452,0.4495,0.2,1115.5636,0.2158,0,0.0,7.790357110000002
20,10,20,36,LOCALSEARCH-LB,5130.3626,1464.2671,1174.4199,9.0,24.0,256.8472, 2495.8521,8220.9396,0.4579,0.15,1207.4199,0.2353,2,0.2,11.816516805999981
20,10,20,36,LOCALSEARCH-HC,5130.3626,1464.2671,1174.4199,9.0,24.0,256.8472, 2495.8521,8220.9396,0.4579,0.15,1207.4199,0.2353,2,0.2,8.89028054900001
20,10,20,36,LOCALSEARCH-BFSOPT,5130.3626,1461.2671,1261.6396,6.0,24.0,169.6275, 2227.1272,8831.4772,0.466,0.1,1291.6396,0.2518,2,0.2,16.47825806500009
20,10,20,37,GREEDY,4104.6158,1171.657,1139.657,12.0,20.0,0.0, 2343.314,7977.5989,0.4218,0.2,1171.657,0.2854,0,0.0,7.744580926999959
20,10,20,37,LOCALSEARCH-LB,4104.6158,1171.657,1139.657,12.0,20.0,0.0, 2343.314,7977.5989,0.4218,0.2,1171.657,0.2854,0,0.0,8.123999182000034
20,10,20,37,LOCALSEARCH-HC,4104.6158,1171.657,1139.657,12.0,20.0,0.0, 2343.314,7977.5989,0.4218,0.2,1171.657,0.2854,0,0.0,8.126231123999958
20,10,20,37,LOCALSEARCH-BFSOPT,4104.6158,1171.657,1139.657,12.0,20.0,0.0, 2343.314,7977.5989,0.4218,0.2,1171.657,0.2854,0,0.0,8.046734962999835
20,10,20,38,GREEDY,5026.7611,1346.748,1296.748,30.0,20.0,0.0, 2693.4961,9077.2363,0.7242,0.5,1346.748,0.2679,0,0.0,7.909907337999982
20,10,20,38,LOCALSEARCH-LB,4966.7611,1817.1245,1489.1553,24.0,26.0,277.9692, 2938.9113,10424.0873,0.742,0.4,1539.1553,0.3099,3,0.3,20.133280769999942
20,10,20,38,LOCALSEARCH-HC,4966.7611,1817.1245,1489.1553,24.0,26.0,277.9692, 2938.9113,10424.0873,0.742,0.4,1539.1553,0.3099,3,0.3,10.895566917999986
20,10,20,38,LOCALSEARCH-BFSOPT,4966.7611,1691.4169,1590.812,24.0,26.0,50.6048, 2687.4961,11135.6842,0.7514,0.4,1640.812,0.3304,3,0.3,38.69585928499987
20,10,20,39,GREEDY,6198.5086,1569.0497,1522.0497,27.0,20.0,0.0, 3138.0995,10654.3482,0.5684,0.45,1569.0497,0.2531,0,0.0,7.864042579999989
20,10,20,39,LOCALSEARCH-LB,4675.3512,1850.5607,1803.5607,27.0,20.0,0.0, 3243.2119,12624.9251,0.5943,0.45,1850.5607,0.3958,0,0.0,33.387738535999915
20,10,20,39,LOCALSEARCH-HC,4924.8108,2097.6892,1871.1713,21.0,32.0,173.5178, 3792.1291,13098.1994,0.6118,0.35,1924.1713,0.3907,6,0.6,14.48995097300002
20,10,20,39,LOCALSEARCH-BFSOPT,4784.7576,1804.0331,1667.7662,24.0,22.0,90.2669, 3218.8222,11674.3631,0.5818,0.4,1713.7662,0.3582,1,0.1,88.46540819999996
20,10,20,40,GREEDY,5946.7817,1580.5927,1530.5927,30.0,20.0,0.0, 3161.1854,10714.149,0.6742,0.5,1580.5927,0.2658,0,0.0,7.903064475000008
20,10,20,40,LOCALSEARCH-LB,5430.5382,1816.656,1681.9927,24.0,24.0,86.6633, 3263.3822,11773.9489,0.6882,0.4,1729.9927,0.3186,2,0.2,21.294810557000005
20,10,20,40,LOCALSEARCH-HC,5430.5382,1816.656,1681.9927,24.0,24.0,86.6633, 3263.3822,11773.9489,0.6882,0.4,1729.9927,0.3186,2,0.2,11.190902903999984
20,10,20,40,LOCALSEARCH-BFSOPT,5430.5382,1816.656,1646.561,24.0,24.0,122.0949, 3263.3822,11525.9271,0.6849,0.4,1694.561,0.312,2,0.2,29.706612849000066
20,10,20,41,GREEDY,4424.5203,1316.0278,1272.0278,24.0,20.0,0.0, 2712.0964,8904.1949,0.5714,0.4,1316.0278,0.2974,0,0.0,7.836432536000018
20,10,20,41,LOCALSEARCH-LB,3485.1319,1523.0896,1422.3778,15.0,24.0,61.7118, 2702.0964,9956.6443,0.5852,0.25,1461.3778,0.4193,2,0.2,19.792208630999994
20,10,20,41,LOCALSEARCH-HC,3485.1319,1523.0896,1422.3778,15.0,24.0,61.7118, 2702.0964,9956.6443,0.5852,0.25,1461.3778,0.4193,2,0.2,10.921324130000016
20,10,20,41,LOCALSEARCH-BFSOPT,3485.1319,1637.8143,1470.2478,12.0,26.0,129.5665, 2700.0964,10291.7345,0.5897,0.2,1508.2478,0.4328,3,0.3,25.453344948999984
20,10,20,42,GREEDY,3012.7543,1137.5193,1099.5193,18.0,20.0,-0.0, 2275.0386,7696.6352,0.4983,0.3,1137.5193,0.3776,0,0.0,7.782808210999974
20,10,20,42,LOCALSEARCH-LB,2761.3266,1263.869,1193.6176,12.0,24.0,34.2514, 2271.0386,8355.3235,0.507,0.2,1229.6176,0.4453,2,0.2,14.054534355999976
20,10,20,42,LOCALSEARCH-HC,2761.3266,1263.869,1193.6176,12.0,24.0,34.2514, 2271.0386,8355.3235,0.507,0.2,1229.6176,0.4453,2,0.2,9.86043768799999
20,10,20,42,LOCALSEARCH-BFSOPT,2761.3266,1263.869,1185.748,12.0,24.0,42.121, 2271.0386,8300.236,0.5062,0.2,1221.748,0.4424,2,0.2,16.613286622000032
20,10,20,43,GREEDY,5460.096,1428.4335,1393.4335,15.0,20.0,0.0, 2856.867,9754.0344,0.5018,0.25,1428.4335,0.2616,0,0.0,7.805741678000004
20,10,20,43,LOCALSEARCH-LB,5377.5304,1652.1206,1510.2097,12.0,22.0,107.9109, 2990.1718,10571.4678,0.5125,0.2,1544.2097,0.2872,1,0.1,13.523118635999936
20,10,20,43,LOCALSEARCH-HC,5377.5304,1652.1206,1510.2097,12.0,22.0,107.9109, 2990.1718,10571.4678,0.5125,0.2,1544.2097,0.2872,1,0.1,9.365738196999985
20,10,20,43,LOCALSEARCH-BFSOPT,5377.5304,1616.4608,1461.0859,15.0,22.0,118.3749, 3232.9217,10227.6013,0.508,0.25,1498.0859,0.2786,1,0.1,13.863325645000032
20,10,20,44,GREEDY,4637.3661,1541.2988,1494.2988,27.0,20.0,-0.0, 3082.5975,10460.0914,0.6579,0.45,1541.2988,0.3324,0,0.0,7.8782758140000055
20,10,20,44,LOCALSEARCH-LB,4617.3661,1662.7629,1547.6736,24.0,22.0,69.0893, 3080.5975,10833.7154,0.6629,0.4,1593.6736,0.3451,1,0.1,12.591811169000039
20,10,20,44,LOCALSEARCH-HC,4617.3661,1662.7629,1547.6736,24.0,22.0,69.0893, 3080.5975,10833.7154,0.6629,0.4,1593.6736,0.3451,1,0.1,9.428847890999975
20,10,20,44,LOCALSEARCH-BFSOPT,4617.3661,1662.7629,1533.3793,24.0,22.0,83.3836, 3080.5975,10733.6551,0.6615,0.4,1579.3793,0.3421,1,0.1,16.49571323300006
20,10,20,45,GREEDY,5755.7546,1234.2209,1184.2209,30.0,20.0,0.0, 2468.4419,8289.5466,0.6544,0.5,1234.2209,0.2144,0,0.0,7.822782528999994
20,10,20,45,LOCALSEARCH-LB,5675.7546,1689.8209,1376.151,18.0,28.0,267.6699, 2603.7158,9633.0567,0.6721,0.3,1422.151,0.2506,4,0.4,23.55039117700005
20,10,20,45,LOCALSEARCH-HC,5675.7546,1689.8209,1376.151,18.0,28.0,267.6699, 2603.7158,9633.0567,0.6721,0.3,1422.151,0.2506,4,0.4,11.579394072000014
20,10,20,45,LOCALSEARCH-BFSOPT,5675.7546,1799.4234,1474.6503,21.0,28.0,275.7731, 2960.2666,10322.5521,0.6812,0.35,1523.6503,0.2684,4,0.4,53.210150440999996
20,10,20,46,GREEDY,4803.8392,1342.7325,1307.7325,15.0,20.0,0.0, 2685.465,9154.1276,0.4356,0.25,1342.7325,0.2795,0,0.0,7.726853914000003
20,10,20,46,LOCALSEARCH-LB,3594.2349,1559.2066,1458.6016,9.0,24.0,67.605, 2681.465,10210.2112,0.4495,0.15,1491.6016,0.415,2,0.2,17.026751689000093
20,10,20,46,LOCALSEARCH-HC,3594.2349,1559.2066,1458.6016,9.0,24.0,67.605, 2681.465,10210.2112,0.4495,0.15,1491.6016,0.415,2,0.2,10.011377006000032
20,10,20,46,LOCALSEARCH-BFSOPT,3575.1373,1699.7069,1546.1923,6.0,26.0,121.5146, 2884.8908,10823.3462,0.4576,0.1,1578.1923,0.4414,3,0.3,72.05757784399998
20,10,20,47,GREEDY,5187.6246,1453.8549,1409.8549,24.0,20.0,0.0, 2907.7099,9868.9846,0.5055,0.4,1453.8549,0.2803,0,0.0,7.794239821000019
20,10,20,47,LOCALSEARCH-LB,4268.5692,1741.5879,1448.9984,15.0,28.0,249.5896, 2968.9318,10142.9887,0.5091,0.25,1491.9984,0.3495,4,0.4,22.191449179000074
20,10,20,47,LOCALSEARCH-HC,4268.5692,1741.5879,1448.9984,15.0,28.0,249.5896, 2968.9318,10142.9887,0.5091,0.25,1491.9984,0.3495,4,0.4,11.197002042000008
20,10,20,47,LOCALSEARCH-BFSOPT,4268.5692,1836.875,1643.7597,15.0,26.0,152.1153, 2901.7099,11506.3176,0.5271,0.25,1684.7597,0.3947,3,0.3,105.48280419899993
20,10,20,48,GREEDY,5616.9542,1335.2376,1291.2376,24.0,20.0,0.0, 2670.4752,9038.6632,0.5527,0.4,1335.2376,0.2377,0,0.0,7.792128356999967
20,10,20,48,LOCALSEARCH-LB,4951.8438,1735.1541,1424.8201,24.0,24.0,262.3339, 3063.6076,9973.7409,0.565,0.4,1472.8201,0.2974,2,0.2,17.53740364500004
20,10,20,48,LOCALSEARCH-HC,4951.8438,1735.1541,1424.8201,24.0,24.0,262.3339, 3063.6076,9973.7409,0.565,0.4,1472.8201,0.2974,2,0.2,10.260478358
20,10,20,48,LOCALSEARCH-BFSOPT,4951.8438,1911.379,1583.6382,18.0,26.0,283.7408, 3051.6076,11085.4671,0.5797,0.3,1627.6382,0.3287,3,0.3,33.45405656699995
20,10,20,49,GREEDY,4129.2885,1265.743,1218.743,27.0,20.0,0.0, 2531.4861,8531.2013,0.6253,0.45,1265.743,0.3065,0,0.0,7.819098096999994
20,10,20,49,LOCALSEARCH-LB,4089.2885,1499.2204,1341.4447,24.0,24.0,109.7756, 2721.4618,9390.1132,0.6367,0.4,1389.4447,0.3398,2,0.2,15.809058153000024
20,10,20,49,LOCALSEARCH-HC,4089.2885,1499.2204,1341.4447,24.0,24.0,109.7756, 2721.4618,9390.1132,0.6367,0.4,1389.4447,0.3398,2,0.2,9.925094721999983
20,10,20,49,LOCALSEARCH-BFSOPT,4089.2885,1488.036,1342.4744,21.0,24.0,100.5615, 2527.4861,9397.3211,0.6367,0.35,1387.4744,0.3393,2,0.2,25.81122564200018
20,10,20,50,GREEDY,5078.8698,1364.6497,1317.6497,27.0,20.0,-0.0, 2729.2995,9223.5482,0.6305,0.45,1364.6497,0.2687,0,0.0,7.863692328000013
20,10,20,50,LOCALSEARCH-LB,4014.0122,1563.9255,1398.4894,21.0,24.0,120.4361, 2725.2995,9789.4255,0.638,0.35,1443.4894,0.3596,2,0.2,18.02679251400002
20,10,20,50,LOCALSEARCH-HC,4014.0122,1563.9255,1398.4894,21.0,24.0,120.4361, 2725.2995,9789.4255,0.638,0.35,1443.4894,0.3596,2,0.2,10.431042166999987
20,10,20,50,LOCALSEARCH-BFSOPT,4014.0122,1563.9255,1434.8264,21.0,24.0,84.099, 2725.2995,10043.785,0.6414,0.35,1479.8264,0.3687,2,0.2,29.87456763099999
20,10,22,1,GREEDY,5127.8574,1184.1053,1144.1053,21.8182,18.1818,-0.0, 2765.3409,8008.7371,0.4514,0.3636,1184.1053,0.2309,0,0.0,8.684126212999999
20,10,22,1,LOCALSEARCH-LB,4890.5613,1304.9738,1263.1556,21.8182,20.0,-0.0, 3031.2515,8842.0891,0.4796,0.3636,1304.9738,0.2668,1,0.1,9.984209232
20,10,22,1,LOCALSEARCH-HC,4890.5613,1304.9738,1263.1556,21.8182,20.0,-0.0, 3031.2515,8842.0891,0.4796,0.3636,1304.9738,0.2668,1,0.1,9.932012095000001
20,10,22,1,LOCALSEARCH-BFSOPT,4890.5613,1304.9738,1263.1556,21.8182,20.0,-0.0, 3031.2515,8842.0891,0.4796,0.3636,1304.9738,0.2668,1,0.1,9.90260046
20,10,22,2,GREEDY,5840.683,1534.2774,1494.2774,21.8182,18.1818,0.0, 3375.4102,10459.9417,0.5608,0.3636,1534.2774,0.2627,0,0.0,8.822252599999999
20,10,22,2,LOCALSEARCH-LB,5400.2361,1673.0513,1574.7359,16.3636,20.0,61.9518, 3405.4481,11023.1513,0.5682,0.2727,1611.0995,0.2983,1,0.1,18.421774349
20,10,22,2,LOCALSEARCH-HC,5400.2361,1673.0513,1574.7359,16.3636,20.0,61.9518, 3405.4481,11023.1513,0.5682,0.2727,1611.0995,0.2983,1,0.1,11.458671054000002
20,10,22,2,LOCALSEARCH-BFSOPT,5400.2361,1831.9308,1701.563,13.6364,21.8182,94.9132, 3403.4481,11910.9411,0.5799,0.2273,1737.0176,0.3217,2,0.2,25.291211799000003
20,10,22,3,GREEDY,4193.051,941.2821,914.9184,8.1818,18.1818,0.0, 2070.8206,6404.4291,0.4056,0.1364,941.2821,0.2245,0,0.0,8.595798506999998
20,10,22,3,LOCALSEARCH-LB,4193.051,941.2821,914.9184,8.1818,18.1818,0.0, 2070.8206,6404.4291,0.4056,0.1364,941.2821,0.2245,0,0.0,9.129960062999999
20,10,22,3,LOCALSEARCH-HC,4193.051,941.2821,914.9184,8.1818,18.1818,0.0, 2070.8206,6404.4291,0.4056,0.1364,941.2821,0.2245,0,0.0,9.099507830999997
20,10,22,3,LOCALSEARCH-BFSOPT,4193.051,941.2821,914.9184,8.1818,18.1818,0.0, 2070.8206,6404.4291,0.4056,0.1364,941.2821,0.2245,0,0.0,9.105744895999997
20,10,22,4,GREEDY,3283.9707,1048.4447,1013.8993,16.3636,18.1818,0.0, 2306.5784,7097.2949,0.4486,0.2727,1048.4447,0.3193,0,0.0,8.716562004000004
20,10,22,4,LOCALSEARCH-LB,3283.9707,1048.4447,1013.8993,16.3636,18.1818,0.0, 2306.5784,7097.2949,0.4486,0.2727,1048.4447,0.3193,0,0.0,9.315604188000002
20,10,22,4,LOCALSEARCH-HC,3283.9707,1048.4447,1013.8993,16.3636,18.1818,0.0, 2306.5784,7097.2949,0.4486,0.2727,1048.4447,0.3193,0,0.0,9.287934434
20,10,22,4,LOCALSEARCH-BFSOPT,3283.9707,1048.4447,1013.8993,16.3636,18.1818,0.0, 2306.5784,7097.2949,0.4486,0.2727,1048.4447,0.3193,0,0.0,9.281632195
20,10,22,5,GREEDY,3474.7721,1050.7343,1021.6434,10.9091,18.1818,0.0, 2311.6154,7151.5036,0.3751,0.1818,1050.7343,0.3024,0,0.0,8.650603599
20,10,22,5,LOCALSEARCH-LB,3474.7721,1050.7343,1021.6434,10.9091,18.1818,0.0, 2311.6154,7151.5036,0.3751,0.1818,1050.7343,0.3024,0,0.0,9.192352135
20,10,22,5,LOCALSEARCH-HC,3474.7721,1050.7343,1021.6434,10.9091,18.1818,0.0, 2311.6154,7151.5036,0.3751,0.1818,1050.7343,0.3024,0,0.0,9.113668482999998
20,10,22,5,LOCALSEARCH-BFSOPT,3474.7721,1050.7343,1021.6434,10.9091,18.1818,0.0, 2311.6154,7151.5036,0.3751,0.1818,1050.7343,0.3024,0,0.0,9.129352082000004
20,10,22,6,GREEDY,5807.8293,1429.058,1383.6035,27.2727,18.1818,-0.0, 3220.6974,9685.2243,0.6392,0.4545,1429.058,0.2461,0,0.0,8.821255898000004
20,10,22,6,LOCALSEARCH-LB,5263.8871,1918.5573,1715.663,21.8182,23.6364,157.4398, 3253.8667,12009.6411,0.6698,0.3636,1761.1176,0.3346,3,0.3,31.110917029999996
